,title,year,genre,rating,director,actors,votes,url
4648,Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller",8,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki ?kura",,https://www.imdb.com/title/tt0114746/?ref_=adv_li_i
4649,Jaws,1975,"Adventure, Thriller",8,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",531195,https://www.imdb.com/title/tt0073195/?ref_=adv_li_i
4650,Dog Day Afternoon,1975,"Biography, Crime, Drama",8,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",229029,https://www.imdb.com/title/tt0072890/?ref_=adv_li_i
4651,Sleuth,1972,"Mystery, Thriller",8,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",43796,https://www.imdb.com/title/tt0069281/?ref_=adv_li_i
4652,Anatomy of a Murder,1959,"Crime, Drama, Mystery",8,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",57750,https://www.imdb.com/title/tt0052561/?ref_=adv_li_i
4653,Touch of Evil,1958,"Crime, Drama, Film-Noir",8,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",96268,https://www.imdb.com/title/tt0052311/?ref_=adv_li_i
4654,The Killing,1956,"Crime, Drama, Film-Noir",8,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",78826,https://www.imdb.com/title/tt0049406/?ref_=adv_li_i
4655,The Night of the Hunter,1955,"Crime, Drama, Film-Noir",8,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",79450,https://www.imdb.com/title/tt0048424/?ref_=adv_li_i
4656,Les Diaboliques,1955,"Crime, Drama, Horror",8,Henri-Georges Clouzot,"Simone Signoret, V?ra Clouzot, Paul Meurisse, Charles Vanel",59877,https://www.imdb.com/title/tt0046911/?ref_=adv_li_i
4657,Strangers on a Train,1951,"Crime, Film-Noir, Thriller",8,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",119991,https://www.imdb.com/title/tt0044079/?ref_=adv_li_i
4658,Rope,1948,"Crime, Drama, Mystery",8,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",124369,https://www.imdb.com/title/tt0040746/?ref_=adv_li_i
4659,Out of the Past,1947,"Crime, Drama, Film-Noir",8,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",31387,https://www.imdb.com/title/tt0039689/?ref_=adv_li_i
4660,Arsenic and Old Lace,1944,"Comedy, Crime, Thriller",8,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",63771,https://www.imdb.com/title/tt0036613/?ref_=adv_li_i
4661,Battleship Potemkin,1925,"Drama, History, Thriller",8,Sergei M. Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",51331,https://www.imdb.com/title/tt0015648/?ref_=adv_li_i
4662,Knives Out,2019,"Comedy, Crime, Drama",7.9,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",334344,https://www.imdb.com/title/tt8946378/?ref_=adv_li_i
4663,Dunkirk,2017,"Action, Drama, History",7.9,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",522136,https://www.imdb.com/title/tt5013056/?ref_=adv_li_i
4664,Nightcrawler,2014,"Crime, Drama, Thriller",7.9,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",442973,https://www.imdb.com/title/tt2872718/?ref_=adv_li_i
4665,Arrival(II) ,2016,"Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",568849,https://www.imdb.com/title/tt2543164/?ref_=adv_li_i
4666,Waar,2013,"Action, Crime, Drama",7.9,Bilal Lashari,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan",29258,https://www.imdb.com/title/tt1821700/?ref_=adv_li_i
4667,The Chaser,2008,"Action, Crime, Thriller",7.9,Hong-jin Na,"Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim",55398,https://www.imdb.com/title/tt1190539/?ref_=adv_li_i
4668,District 9,2009,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",627317,https://www.imdb.com/title/tt1136608/?ref_=adv_li_i
4669,In Bruges,2008,"Comedy, Crime, Drama",7.9,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciar?n Hinds, Elizabeth Berrington",381051,https://www.imdb.com/title/tt0780536/?ref_=adv_li_i
4670,Mystic River,2003,"Crime, Drama, Mystery",7.9,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",408628,https://www.imdb.com/title/tt0327056/?ref_=adv_li_i
4671,Cowboy Bebop: The Movie,2001,"Animation, Action, Crime",7.9,"Shin'ichir? Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, K?ichi Yamadera",41594,https://www.imdb.com/title/tt0275277/?ref_=adv_li_i
4672,The Bourne Identity,2002,"Action, Mystery, Thriller",7.9,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",495791,https://www.imdb.com/title/tt0258463/?ref_=adv_li_i
4673,Nine Queens,2000,"Crime, Drama, Thriller",7.9,Fabi?n Bielinsky,"Ricardo Dar?n, Gast?n Pauls, Graciela Tenenbaum, Mar?a Mercedes Villagra",48370,https://www.imdb.com/title/tt0247586/?ref_=adv_li_i
4674,Children of Men,2006,"Drama, Sci-Fi, Thriller",7.9,Alfonso Cuar?n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",451936,https://www.imdb.com/title/tt0206634/?ref_=adv_li_i
4675,True Romance,1993,"Crime, Drama, Romance",7.9,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",200488,https://www.imdb.com/title/tt0108399/?ref_=adv_li_i
4676,Ninja Scroll,1993,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,"K?ichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",33514,https://www.imdb.com/title/tt0107692/?ref_=adv_li_i
4677,Carlito's Way,1993,"Crime, Drama, Thriller",7.9,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",194853,https://www.imdb.com/title/tt0106519/?ref_=adv_li_i
4678,The Untouchables,1987,"Crime, Drama, Thriller",7.9,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",270488,https://www.imdb.com/title/tt0094226/?ref_=adv_li_i
4679,Dawn of the Dead,1978,"Horror, Thriller",7.9,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",108449,https://www.imdb.com/title/tt0077402/?ref_=adv_li_i
4680,In the Heat of the Night,1967,"Crime, Drama, Mystery",7.9,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",65068,https://www.imdb.com/title/tt0061811/?ref_=adv_li_i
4681,Charade,1963,"Comedy, Mystery, Romance",7.9,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",65329,https://www.imdb.com/title/tt0056923/?ref_=adv_li_i
4682,The Manchurian Candidate,1962,"Drama, Thriller",7.9,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",69813,https://www.imdb.com/title/tt0056218/?ref_=adv_li_i
4683,High Noon,1952,"Drama, Thriller, Western",7.9,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",94907,https://www.imdb.com/title/tt0044706/?ref_=adv_li_i
4684,Notorious,1946,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",89588,https://www.imdb.com/title/tt0038787/?ref_=adv_li_i
4685,The Big Sleep,1946,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",77014,https://www.imdb.com/title/tt0038355/?ref_=adv_li_i
4686,The Salesman,2016,"Drama, Thriller",7.8,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi",47798,https://www.imdb.com/title/tt5186714/?ref_=adv_li_i
4687,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",492855,https://www.imdb.com/title/tt3460252/?ref_=adv_li_i
4688,Confessions,2010,"Drama, Thriller",7.8,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",34492,https://www.imdb.com/title/tt1590089/?ref_=adv_li_i
4689,I Saw the Devil,2010,"Action, Crime, Drama",7.8,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Gook-hwan Jeon, Joon-hyuk Lee",104422,https://www.imdb.com/title/tt1588170/?ref_=adv_li_i
4690,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg?rd",408588,https://www.imdb.com/title/tt1568346/?ref_=adv_li_i
4691,Captain Phillips,2013,"Biography, Crime, Drama",7.8,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",408727,https://www.imdb.com/title/tt1535109/?ref_=adv_li_i
4692,The Man from Nowhere,2010,"Action, Drama, Thriller",7.8,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",60126,https://www.imdb.com/title/tt1527788/?ref_=adv_li_i
4693,Mother,2009,"Crime, Drama, Thriller",7.8,Bong Joon Ho,"Hye-ja Kim, Won Bin, Goo Jin, Je-mun Yun",47583,https://www.imdb.com/title/tt1216496/?ref_=adv_li_i
4694,The White Ribbon,2009,"Drama, History, Mystery",7.8,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",66819,https://www.imdb.com/title/tt1149362/?ref_=adv_li_i
4695,The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fr?ling, Lena Endre",205132,https://www.imdb.com/title/tt1132620/?ref_=adv_li_i
4696,Taken(I) ,2008,"Action, Thriller",7.8,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",555499,https://www.imdb.com/title/tt0936501/?ref_=adv_li_i
4697,American Gangster,2007,"Biography, Crime, Drama",7.8,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",381556,https://www.imdb.com/title/tt0765429/?ref_=adv_li_i
4698,Apocalypto,2006,"Action, Adventure, Drama",7.8,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern?ndez, Rudy Youngblood",283936,https://www.imdb.com/title/tt0472043/?ref_=adv_li_i
4699,Hot Fuzz,2007,"Action, Comedy, Mystery",7.8,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",449632,https://www.imdb.com/title/tt0425112/?ref_=adv_li_i
4700,Serenity,2005,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",278507,https://www.imdb.com/title/tt0379786/?ref_=adv_li_i
4701,Crash(I) ,2004,"Crime, Drama, Thriller",7.8,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave",413370,https://www.imdb.com/title/tt0375679/?ref_=adv_li_i
4702,Joint Security Area,2000,"Action, Drama, Thriller",7.8,Chan-wook Park,"Yeong-ae Lee, Byung-hun Lee, Kang-ho Song, Tae-woo Kim",25286,https://www.imdb.com/title/tt0260991/?ref_=adv_li_i
4703,The Count of Monte Cristo,2002,"Action, Adventure, Drama",7.8,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",126022,https://www.imdb.com/title/tt0245844/?ref_=adv_li_i
4704,The Boondock Saints,1999,"Action, Crime, Thriller",7.8,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",223717,https://www.imdb.com/title/tt0144117/?ref_=adv_li_i
4705,The Insider,1999,"Biography, Drama, Thriller",7.8,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",156039,https://www.imdb.com/title/tt0140352/?ref_=adv_li_i
4706,Open Your Eyes,1997,"Drama, Mystery, Sci-Fi",7.8,Alejandro Amen?bar,"Eduardo Noriega, Pen?lope Cruz, Chete Lera, Fele Mart?nez",62408,https://www.imdb.com/title/tt0125659/?ref_=adv_li_i
4707,Hana-Bi,1997,"Crime, Drama, Romance",7.8,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima",26670,https://www.imdb.com/title/tt0119250/?ref_=adv_li_i
4708,Gattaca,1997,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",273854,https://www.imdb.com/title/tt0119177/?ref_=adv_li_i
4709,The Game,1997,"Action, Drama, Mystery",7.8,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",333724,https://www.imdb.com/title/tt0119174/?ref_=adv_li_i
4710,The Fugitive,1993,"Action, Crime, Drama",7.8,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",259678,https://www.imdb.com/title/tt0106977/?ref_=adv_li_i
4711,Batman: Mask of the Phantasm,1993,"Animation, Action, Crime",7.8,"Eric Radomski, Bruce Timm, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",41304,https://www.imdb.com/title/tt0106364/?ref_=adv_li_i
4712,Hard Boiled,1992,"Action, Crime, Thriller",7.8,John Woo,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",45580,https://www.imdb.com/title/tt0104684/?ref_=adv_li_i
4713,Misery,1990,"Drama, Thriller",7.8,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",177333,https://www.imdb.com/title/tt0100157/?ref_=adv_li_i
4714,The Killer,1989,"Action, Crime, Drama",7.8,John Woo,"Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu",44722,https://www.imdb.com/title/tt0097202/?ref_=adv_li_i
4715,Mississippi Burning,1988,"Crime, Drama, History",7.8,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",84474,https://www.imdb.com/title/tt0095647/?ref_=adv_li_i
4716,Predator,1987,"Action, Adventure, Sci-Fi",7.8,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",362105,https://www.imdb.com/title/tt0093773/?ref_=adv_li_i
4717,Blue Velvet,1986,"Drama, Mystery, Thriller",7.8,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",174556,https://www.imdb.com/title/tt0090756/?ref_=adv_li_i
4718,The King of Comedy,1982,"Comedy, Crime, Drama",7.8,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",82594,https://www.imdb.com/title/tt0085794/?ref_=adv_li_i
4719,Halloween,1978,"Horror, Thriller",7.8,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",220478,https://www.imdb.com/title/tt0077651/?ref_=adv_li_i
4720,The Conversation,1974,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",94466,https://www.imdb.com/title/tt0071360/?ref_=adv_li_i
4721,The Day of the Jackal,1973,"Crime, Drama, Thriller",7.8,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",36196,https://www.imdb.com/title/tt0069947/?ref_=adv_li_i
4722,Wait Until Dark,1967,Thriller,7.8,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",26885,https://www.imdb.com/title/tt0062467/?ref_=adv_li_i
4723,Key Largo,1948,"Action, Crime, Drama",7.8,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",36006,https://www.imdb.com/title/tt0040506/?ref_=adv_li_i
4724,To Have and Have Not,1944,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran",29956,https://www.imdb.com/title/tt0037382/?ref_=adv_li_i
4725,Shadow of a Doubt,1943,Thriller,7.8,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers",57401,https://www.imdb.com/title/tt0036342/?ref_=adv_li_i
4726,The Lady Vanishes,1938,"Mystery, Thriller",7.8,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",45645,https://www.imdb.com/title/tt0030341/?ref_=adv_li_i
4727,Wind River,2017,"Crime, Drama, Mystery",7.7,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",192564,https://www.imdb.com/title/tt5362988/?ref_=adv_li_i
4728,Get Out(I) ,2017,"Horror, Mystery, Thriller",7.7,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",464609,https://www.imdb.com/title/tt5052448/?ref_=adv_li_i
4729,Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",275466,https://www.imdb.com/title/tt4912910/?ref_=adv_li_i
4730,Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",575330,https://www.imdb.com/title/tt2802144/?ref_=adv_li_i
4731,Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",7.7,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",713639,https://www.imdb.com/title/tt1843866/?ref_=adv_li_i
4732,Gravity,2013,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuar?n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",750629,https://www.imdb.com/title/tt1454468/?ref_=adv_li_i
4733,Skyfall,2012,"Action, Adventure, Thriller",7.7,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",617225,https://www.imdb.com/title/tt1074638/?ref_=adv_li_i
4734,Argo,2012,"Biography, Drama, Thriller",7.7,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",559907,https://www.imdb.com/title/tt1024648/?ref_=adv_li_i
4735,Paprika,2006,"Animation, Drama, Fantasy",7.7,Satoshi Kon,"Megumi Hayashibara, T?ru Emori, Katsunosuke Hori, T?ru Furuya",67343,https://www.imdb.com/title/tt0851578/?ref_=adv_li_i
4736,Changeling,2008,"Biography, Crime, Drama",7.7,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",231769,https://www.imdb.com/title/tt0824747/?ref_=adv_li_i
4737,Death Note,2006,"Crime, Drama, Fantasy",7.7,Sh?suke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Shigeki Hosokawa",28024,https://www.imdb.com/title/tt0758742/?ref_=adv_li_i
4738,Ex Machina,2014,"Drama, Mystery, Sci-Fi",7.7,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",457492,https://www.imdb.com/title/tt0470752/?ref_=adv_li_i
4739,The Last King of Scotland,2006,"Biography, Drama, History",7.7,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",171894,https://www.imdb.com/title/tt0455590/?ref_=adv_li_i
4740,Zodiac,2007,"Crime, Drama, Mystery",7.7,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",435637,https://www.imdb.com/title/tt0443706/?ref_=adv_li_i
4741,Lucky Number Slevin,2006,"Crime, Drama, Mystery",7.7,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",295745,https://www.imdb.com/title/tt0425210/?ref_=adv_li_i
4742,Black Book,2006,"Drama, Thriller, War",7.7,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",71135,https://www.imdb.com/title/tt0389557/?ref_=adv_li_i
4743,The Bourne Supremacy,2004,"Action, Mystery, Thriller",7.7,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",424525,https://www.imdb.com/title/tt0372183/?ref_=adv_li_i
4744,The Machinist,2004,"Drama, Thriller",7.7,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S?nchez-Gij?n, John Sharian",348325,https://www.imdb.com/title/tt0361862/?ref_=adv_li_i
4745,Man on Fire,2004,"Action, Crime, Drama",7.7,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",321761,https://www.imdb.com/title/tt0328107/?ref_=adv_li_i
4746,Coraline,2009,"Animation, Drama, Family",7.7,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",188966,https://www.imdb.com/title/tt0327597/?ref_=adv_li_i
4747,21 Grams,2003,"Crime, Drama, Thriller",7.7,Alejandro G. I??rritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",220255,https://www.imdb.com/title/tt0315733/?ref_=adv_li_i
4748,Road to Perdition,2002,"Crime, Drama, Thriller",7.7,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",240930,https://www.imdb.com/title/tt0257044/?ref_=adv_li_i
4749,Das Experiment,2001,"Drama, Thriller",7.7,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke M?hring",89643,https://www.imdb.com/title/tt0250258/?ref_=adv_li_i
4750,Ocean's Eleven,2001,"Crime, Thriller",7.7,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",500382,https://www.imdb.com/title/tt0240772/?ref_=adv_li_i
4751,Training Day,2001,"Crime, Drama, Thriller",7.7,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",377925,https://www.imdb.com/title/tt0139654/?ref_=adv_li_i
4752,Primal Fear,1996,"Crime, Drama, Mystery",7.7,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",178463,https://www.imdb.com/title/tt0117381/?ref_=adv_li_i
4753,Baazigar,1993,"Crime, Drama, Musical",7.7,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shah Rukh Khan, Kajol, Dalip Tahil, Rakhee Gulzar",25004,https://www.imdb.com/title/tt0106333/?ref_=adv_li_i
4754,A Few Good Men,1992,"Drama, Thriller",7.7,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",227162,https://www.imdb.com/title/tt0104257/?ref_=adv_li_i
4755,Barton Fink,1991,"Comedy, Drama, Thriller",7.7,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",109918,https://www.imdb.com/title/tt0101410/?ref_=adv_li_i
4756,Miller's Crossing,1990,"Crime, Drama, Thriller",7.7,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",123040,https://www.imdb.com/title/tt0100150/?ref_=adv_li_i
4757,The Vanishing,1988,"Mystery, Thriller",7.7,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",32581,https://www.imdb.com/title/tt0096163/?ref_=adv_li_i
4758,The Name of the Rose,1986,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",98732,https://www.imdb.com/title/tt0091605/?ref_=adv_li_i
