title,year,genre,rating,director,actors,votes,url,movie_id
Never Let Me Go,2010,"['Drama', 'Romance', 'Sci-Fi']",7.1,['Mark Romanek'],"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']",134791.0,https://www.imdb.com/title/tt1334260/?ref_=adv_li_i,2381
Frequently Asked Questions About Time Travel,2009,"['Comedy', 'Sci-Fi']",7.1,['Gareth Carrivick'],"[""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']",31613.0,https://www.imdb.com/title/tt0910554/?ref_=adv_li_i,2382
Real Steel,2011,"['Action', 'Drama', 'Sci-Fi']",7.1,['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']",291839.0,https://www.imdb.com/title/tt0433035/?ref_=adv_li_i,2383
"I, Robot",2004,"['Action', 'Drama', 'Sci-Fi']",7.1,['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']",487944.0,https://www.imdb.com/title/tt0343818/?ref_=adv_li_i,2384
Stargate,1994,"['Action', 'Adventure', 'Sci-Fi']",7.1,['Roland Emmerich'],"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']",171510.0,https://www.imdb.com/title/tt0111282/?ref_=adv_li_i,2385
Spaceballs,1987,"['Adventure', 'Comedy', 'Sci-Fi']",7.1,['Mel Brooks'],"['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman']",166712.0,https://www.imdb.com/title/tt0094012/?ref_=adv_li_i,2386
1984,1984,"['Drama', 'Sci-Fi']",7.1,['Michael Radford'],"['John Hurt', 'Richard Burton', 'Suzanna Hamilton', 'Cyril Cusack']",64016.0,https://www.imdb.com/title/tt0087803/?ref_=adv_li_i,2387
WarGames,1983,"['Action', 'Adventure', 'Drama']",7.1,['John Badham'],"['Matthew Broderick', 'Ally Sheedy', 'John Wood', 'Dabney Coleman']",87765.0,https://www.imdb.com/title/tt0086567/?ref_=adv_li_i,2388
The War of the Worlds,1953,"['Action', 'Sci-Fi', 'Thriller']",7.1,['Byron Haskin'],"['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']",31566.0,https://www.imdb.com/title/tt0046534/?ref_=adv_li_i,2389
Chronicle,2012,"['Drama', 'Sci-Fi', 'Thriller']",7.0,['Josh Trank'],"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']",236283.0,https://www.imdb.com/title/tt1706593/?ref_=adv_li_i,2390
Another Earth,2011,"['Drama', 'Romance', 'Sci-Fi']",7.0,['Mike Cahill'],"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']",89110.0,https://www.imdb.com/title/tt1549572/?ref_=adv_li_i,2391
Oblivion(I) ,2013,"['Action', 'Adventure', 'Sci-Fi']",7.0,['Joseph Kosinski'],"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']",474098.0,https://www.imdb.com/title/tt1483013/?ref_=adv_li_i,2392
The Adjustment Bureau,2011,"['Romance', 'Sci-Fi', 'Thriller']",7.0,['George Nolfi'],"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']",238160.0,https://www.imdb.com/title/tt1385826/?ref_=adv_li_i,2393
Passengers(I) ,2016,"['Drama', 'Romance', 'Sci-Fi']",7.0,['Morten Tyldum'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']",336620.0,https://www.imdb.com/title/tt1355644/?ref_=adv_li_i,2394
Iron Man 2,2010,"['Action', 'Adventure', 'Sci-Fi']",7.0,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']",701231.0,https://www.imdb.com/title/tt1228705/?ref_=adv_li_i,2395
The World's End,2013,"['Action', 'Comedy', 'Sci-Fi']",7.0,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']",251026.0,https://www.imdb.com/title/tt1213663/?ref_=adv_li_i,2396
Paul,2011,"['Adventure', 'Comedy', 'Sci-Fi']",7.0,['Greg Mottola'],"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']",229738.0,https://www.imdb.com/title/tt1092026/?ref_=adv_li_i,2397
Man of Steel,2013,"['Action', 'Adventure', 'Sci-Fi']",7.0,['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",674803.0,https://www.imdb.com/title/tt0770828/?ref_=adv_li_i,2398
Deja Vu,2006,"['Action', 'Crime', 'Sci-Fi']",7.0,['Tony Scott'],"['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']",287146.0,https://www.imdb.com/title/tt0453467/?ref_=adv_li_i,2399
Transformers,2007,"['Action', 'Adventure', 'Sci-Fi']",7.0,['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",586502.0,https://www.imdb.com/title/tt0418279/?ref_=adv_li_i,2400
Jurassic World,2015,"['Action', 'Adventure', 'Sci-Fi']",7.0,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",565817.0,https://www.imdb.com/title/tt0369610/?ref_=adv_li_i,2401
Independence Day,1996,"['Action', 'Adventure', 'Sci-Fi']",7.0,['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",515942.0,https://www.imdb.com/title/tt0116629/?ref_=adv_li_i,2402
Real Genius,1985,"['Comedy', 'Romance', 'Sci-Fi']",7.0,['Martha Coolidge'],"['Val Kilmer', 'Gabriel Jarret', 'Michelle Meyrink', 'William Atherton']",29439.0,https://www.imdb.com/title/tt0089886/?ref_=adv_li_i,2403
Starman,1984,"['Romance', 'Sci-Fi']",7.0,['John Carpenter'],"['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel']",41326.0,https://www.imdb.com/title/tt0088172/?ref_=adv_li_i,2404
Westworld,1973,"['Action', 'Sci-Fi', 'Thriller']",7.0,['Michael Crichton'],"['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']",50226.0,https://www.imdb.com/title/tt0070909/?ref_=adv_li_i,2405
Sorry to Bother You,2018,"['Comedy', 'Fantasy', 'Sci-Fi']",6.9,['Boots Riley'],"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']",55669.0,https://www.imdb.com/title/tt5688932/?ref_=adv_li_i,2406
Captain Marvel,2019,"['Action', 'Adventure', 'Sci-Fi']",6.9,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",416144.0,https://www.imdb.com/title/tt4154664/?ref_=adv_li_i,2407
Solo: A Star Wars Story,2018,"['Action', 'Adventure', 'Sci-Fi']",6.9,['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",273166.0,https://www.imdb.com/title/tt3778644/?ref_=adv_li_i,2408
X-Men: Apocalypse,2016,"['Action', 'Adventure', 'Sci-Fi']",6.9,['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",381461.0,https://www.imdb.com/title/tt3385516/?ref_=adv_li_i,2409
Pacific Rim,2013,"['Action', 'Adventure', 'Sci-Fi']",6.9,['Guillermo del Toro'],"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']",457864.0,https://www.imdb.com/title/tt1663662/?ref_=adv_li_i,2410
The Amazing Spider-Man,2012,"['Action', 'Adventure', 'Sci-Fi']",6.9,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",547340.0,https://www.imdb.com/title/tt0948470/?ref_=adv_li_i,2411
Captain America: The First Avenger,2011,"['Action', 'Adventure', 'Sci-Fi']",6.9,['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",718100.0,https://www.imdb.com/title/tt0458339/?ref_=adv_li_i,2412
Primer,2004,"['Drama', 'Sci-Fi', 'Thriller']",6.9,['Shane Carruth'],"['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']",95101.0,https://www.imdb.com/title/tt0390384/?ref_=adv_li_i,2413
Bicentennial Man,1999,"['Comedy', 'Drama', 'Sci-Fi']",6.9,['Chris Columbus'],"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']",107580.0,https://www.imdb.com/title/tt0182789/?ref_=adv_li_i,2414
Bill & Ted's Excellent Adventure,1989,"['Adventure', 'Comedy', 'Music']",6.9,['Stephen Herek'],"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']",107376.0,https://www.imdb.com/title/tt0096928/?ref_=adv_li_i,2415
Enemy Mine,1985,"['Action', 'Adventure', 'Drama']",6.9,['Wolfgang Petersen'],"['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus']",42390.0,https://www.imdb.com/title/tt0089092/?ref_=adv_li_i,2416
Repo Man,1984,"['Action', 'Comedy', 'Crime']",6.9,['Alex Cox'],"['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']",32685.0,https://www.imdb.com/title/tt0087995/?ref_=adv_li_i,2417
Mad Max,1979,"['Action', 'Adventure', 'Sci-Fi']",6.9,['George Miller'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']",185824.0,https://www.imdb.com/title/tt0079501/?ref_=adv_li_i,2418
Bumblebee(I) ,2018,"['Action', 'Adventure', 'Sci-Fi']",6.8,['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']",127324.0,https://www.imdb.com/title/tt4701182/?ref_=adv_li_i,2419
Chappie,2015,"['Action', 'Crime', 'Drama']",6.8,['Neill Blomkamp'],"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']",224508.0,https://www.imdb.com/title/tt1823672/?ref_=adv_li_i,2420
Men in Black 3,2012,"['Action', 'Adventure', 'Comedy']",6.8,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']",327315.0,https://www.imdb.com/title/tt1409024/?ref_=adv_li_i,2421
TRON: Legacy,2010,"['Action', 'Adventure', 'Sci-Fi']",6.8,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",307426.0,https://www.imdb.com/title/tt1104001/?ref_=adv_li_i,2422
The Island,2005,"['Action', 'Sci-Fi', 'Thriller']",6.8,['Michael Bay'],"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']",296102.0,https://www.imdb.com/title/tt0399201/?ref_=adv_li_i,2423
The Hitchhiker's Guide to the Galaxy,2005,"['Adventure', 'Comedy', 'Sci-Fi']",6.8,['Garth Jennings'],"['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']",183387.0,https://www.imdb.com/title/tt0371724/?ref_=adv_li_i,2424
The Matrix Revolutions,2003,"['Action', 'Sci-Fi']",6.8,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",436610.0,https://www.imdb.com/title/tt0242653/?ref_=adv_li_i,2425
Ngo si seoi,1998,"['Action', 'Adventure', 'Comedy']",6.8,"['Benny Chan', 'Jackie Chan']","['Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak']",35824.0,https://www.imdb.com/title/tt0127357/?ref_=adv_li_i,2426
Innerspace,1987,"['Action', 'Adventure', 'Comedy']",6.8,['Joe Dante'],"['Dennis Quaid', 'Martin Short', 'Meg Ryan', 'Kevin McCarthy']",52616.0,https://www.imdb.com/title/tt0093260/?ref_=adv_li_i,2427
The Last Starfighter,1984,"['Action', 'Adventure', 'Sci-Fi']",6.8,['Nick Castle'],"['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']",37167.0,https://www.imdb.com/title/tt0087597/?ref_=adv_li_i,2428
TRON,1982,"['Action', 'Adventure', 'Sci-Fi']",6.8,['Steven Lisberger'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",110730.0,https://www.imdb.com/title/tt0084827/?ref_=adv_li_i,2429
Superman II,1980,"['Action', 'Adventure', 'Sci-Fi']",6.8,"['Richard Lester', 'Richard Donner']","['Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']",95655.0,https://www.imdb.com/title/tt0081573/?ref_=adv_li_i,2430
Logan's Run,1976,"['Action', 'Sci-Fi']",6.8,['Michael Anderson'],"['Michael York', 'Jenny Agutter', 'Richard Jordan', 'Roscoe Lee Browne']",50361.0,https://www.imdb.com/title/tt0074812/?ref_=adv_li_i,2431
Glass,2019,"['Drama', 'Sci-Fi', 'Thriller']",6.7,['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']",193978.0,https://www.imdb.com/title/tt6823368/?ref_=adv_li_i,2432
Hardcore Henry,2015,"['Action', 'Adventure', 'Sci-Fi']",6.7,['Ilya Naishuller'],"['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovsky']",83701.0,https://www.imdb.com/title/tt3072482/?ref_=adv_li_i,2433
Star Wars: The Rise of Skywalker,2019,"['Action', 'Adventure', 'Fantasy']",6.7,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",335921.0,https://www.imdb.com/title/tt2527338/?ref_=adv_li_i,2434
Upstream Colour,2013,"['Drama', 'Sci-Fi']",6.7,['Shane Carruth'],"['Amy Seimetz', 'Frank Mosley', 'Shane Carruth', 'Andrew Sensenig']",30461.0,https://www.imdb.com/title/tt2084989/?ref_=adv_li_i,2435
In Time,2011,"['Action', 'Sci-Fi', 'Thriller']",6.7,['Andrew Niccol'],"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",361203.0,https://www.imdb.com/title/tt1637688/?ref_=adv_li_i,2436
The Wolverine,2013,"['Action', 'Adventure', 'Sci-Fi']",6.7,['James Mangold'],"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",419940.0,https://www.imdb.com/title/tt1430132/?ref_=adv_li_i,2437
Seeking a Friend for the End of the World,2012,"['Adventure', 'Comedy', 'Drama']",6.7,['Lorene Scafaria'],"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey', 'Patton Oswalt']",105712.0,https://www.imdb.com/title/tt1307068/?ref_=adv_li_i,2438
Venom,2018,"['Action', 'Adventure', 'Sci-Fi']",6.7,['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']",335608.0,https://www.imdb.com/title/tt1270797/?ref_=adv_li_i,2439
The Incredible Hulk,2008,"['Action', 'Adventure', 'Sci-Fi']",6.7,['Louis Leterrier'],"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']",423553.0,https://www.imdb.com/title/tt0800080/?ref_=adv_li_i,2440
X-Men: The Last Stand,2006,"['Action', 'Adventure', 'Sci-Fi']",6.7,['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",472934.0,https://www.imdb.com/title/tt0376994/?ref_=adv_li_i,2441
The Chronicles of Riddick,2004,"['Action', 'Adventure', 'Sci-Fi']",6.7,['David Twohy'],"['Vin Diesel', 'Judi Dench', 'Colm Feore', 'Thandie Newton']",211077.0,https://www.imdb.com/title/tt0296572/?ref_=adv_li_i,2442
Signs,2002,"['Drama', 'Mystery', 'Sci-Fi']",6.7,['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']",329968.0,https://www.imdb.com/title/tt0286106/?ref_=adv_li_i,2443
Armageddon,1998,"['Action', 'Adventure', 'Sci-Fi']",6.7,['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']",387652.0,https://www.imdb.com/title/tt0120591/?ref_=adv_li_i,2444
Demolition Man,1993,"['Action', 'Sci-Fi', 'Thriller']",6.7,['Marco Brambilla'],"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']",154048.0,https://www.imdb.com/title/tt0106697/?ref_=adv_li_i,2445
The Running Man,1987,"['Action', 'Sci-Fi', 'Thriller']",6.7,['Paul Michael Glaser'],"['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown']",137618.0,https://www.imdb.com/title/tt0093894/?ref_=adv_li_i,2446
Cocoon,1985,"['Comedy', 'Drama', 'Sci-Fi']",6.7,['Ron Howard'],"['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']",55521.0,https://www.imdb.com/title/tt0088933/?ref_=adv_li_i,2447
Star Trek III: The Search for Spock,1984,"['Action', 'Adventure', 'Sci-Fi']",6.7,['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",72634.0,https://www.imdb.com/title/tt0088170/?ref_=adv_li_i,2448
Silent Running,1972,"['Drama', 'Sci-Fi']",6.7,['Douglas Trumbull'],"['Bruce Dern', 'Cliff Potts', 'Ron Rifkin', 'Jesse Vint']",25909.0,https://www.imdb.com/title/tt0067756/?ref_=adv_li_i,2449
THX 1138,1971,"['Drama', 'Sci-Fi', 'Thriller']",6.7,['George Lucas'],"['Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley', 'Maggie McOmie']",46766.0,https://www.imdb.com/title/tt0066434/?ref_=adv_li_i,2450
Kong: Skull Island,2017,"['Action', 'Adventure', 'Fantasy']",6.6,['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly']",259562.0,https://www.imdb.com/title/tt3731562/?ref_=adv_li_i,2451
Ad Astra,2019,"['Adventure', 'Drama', 'Mystery']",6.6,['James Gray'],"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']",173219.0,https://www.imdb.com/title/tt2935510/?ref_=adv_li_i,2452
Midnight Special,2016,"['Drama', 'Mystery', 'Sci-Fi']",6.6,['Jeff Nichols'],"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver']",72649.0,https://www.imdb.com/title/tt2649554/?ref_=adv_li_i,2453
The Hunger Games: Mockingjay - Part 1,2014,"['Action', 'Adventure', 'Sci-Fi']",6.6,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",401370.0,https://www.imdb.com/title/tt1951265/?ref_=adv_li_i,2454
The Amazing Spider-Man 2,2014,"['Action', 'Adventure', 'Sci-Fi']",6.6,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']",407034.0,https://www.imdb.com/title/tt1872181/?ref_=adv_li_i,2455
Ender's Game,2013,"['Action', 'Adventure', 'Fantasy']",6.6,['Gavin Hood'],"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']",219191.0,https://www.imdb.com/title/tt1731141/?ref_=adv_li_i,2456
Elysium(I) ,2013,"['Action', 'Drama', 'Sci-Fi']",6.6,['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']",411691.0,https://www.imdb.com/title/tt1535108/?ref_=adv_li_i,2457
Attack the Block,2011,"['Action', 'Adventure', 'Comedy']",6.6,['Joe Cornish'],"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",97666.0,https://www.imdb.com/title/tt1478964/?ref_=adv_li_i,2458
Blindness,2008,"['Drama', 'Mystery', 'Sci-Fi']",6.6,['Fernando Meirelles'],"['Julianne Moore', 'Mark Ruffalo', 'Gael Garc?a Bernal', 'Y?suke Iseya']",69074.0,https://www.imdb.com/title/tt0861689/?ref_=adv_li_i,2459
X-Men Origins: Wolverine,2009,"['Action', 'Adventure', 'Sci-Fi']",6.6,['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']",457172.0,https://www.imdb.com/title/tt0458525/?ref_=adv_li_i,2460
John Carter,2012,"['Action', 'Adventure', 'Sci-Fi']",6.6,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",250712.0,https://www.imdb.com/title/tt0401729/?ref_=adv_li_i,2461
Idiocracy,2006,"['Adventure', 'Comedy', 'Sci-Fi']",6.6,['Mike Judge'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews']",139970.0,https://www.imdb.com/title/tt0387808/?ref_=adv_li_i,2462
The Manchurian Candidate,2004,"['Drama', 'Mystery', 'Sci-Fi']",6.6,['Jonathan Demme'],"['Denzel Washington', 'Liev Schreiber', 'Meryl Streep', 'Kimberly Elise']",101218.0,https://www.imdb.com/title/tt0368008/?ref_=adv_li_i,2463
Blast from the Past,1999,"['Comedy', 'Drama', 'Romance']",6.6,['Hugh Wilson'],"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']",58148.0,https://www.imdb.com/title/tt0124298/?ref_=adv_li_i,2464
The Lost World: Jurassic Park,1997,"['Action', 'Adventure', 'Sci-Fi']",6.6,['Steven Spielberg'],"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']",367272.0,https://www.imdb.com/title/tt0119567/?ref_=adv_li_i,2465
Powder,1995,"['Drama', 'Fantasy', 'Mystery']",6.6,['Victor Salva'],"['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen', 'Jeff Goldblum']",27950.0,https://www.imdb.com/title/tt0114168/?ref_=adv_li_i,2466
Star Trek: Generations,1994,"['Action', 'Adventure', 'Mystery']",6.6,['David Carson'],"['Patrick Stewart', 'William Shatner', 'Malcolm McDowell', 'Jonathan Frakes']",74307.0,https://www.imdb.com/title/tt0111280/?ref_=adv_li_i,2467
The Wrestler,2008,"['Drama', 'Sport']",7.9,['Darren Aronofsky'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",285083.0,https://www.imdb.com/title/tt1125849/?ref_=adv_li_i,2468
Kai po che!,2013,"['Drama', 'Sport']",7.7,['Abhishek Kapoor'],"['Amit Sadh', 'Sushant Singh Rajput', 'Rajkummar Rao', 'Amrita Puri']",27113.0,https://www.imdb.com/title/tt2213054/?ref_=adv_li_i,2469
Best Shot,1986,"['Drama', 'Sport']",7.5,['David Anspaugh'],"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley']",41747.0,https://www.imdb.com/title/tt0091217/?ref_=adv_li_i,2470
The Natural,1984,"['Drama', 'Sport']",7.5,['Barry Levinson'],"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger']",42651.0,https://www.imdb.com/title/tt0087781/?ref_=adv_li_i,2471
Southpaw,2015,"['Drama', 'Sport']",7.4,['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']",211459.0,https://www.imdb.com/title/tt1798684/?ref_=adv_li_i,2472
Seabiscuit,2003,"['Drama', 'History', 'Sport']",7.3,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']",65119.0,https://www.imdb.com/title/tt0329575/?ref_=adv_li_i,2473
Caddyshack,1980,"['Comedy', 'Sport']",7.3,['Harold Ramis'],"['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight']",102068.0,https://www.imdb.com/title/tt0080487/?ref_=adv_li_i,2474
Rocky II,1979,"['Drama', 'Sport']",7.3,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",185541.0,https://www.imdb.com/title/tt0079817/?ref_=adv_li_i,2475
Slap Shot,1977,"['Comedy', 'Drama', 'Sport']",7.3,['George Roy Hill'],"['Paul Newman', 'Michael Ontkean', 'Strother Martin', 'Jennifer Warren']",33419.0,https://www.imdb.com/title/tt0076723/?ref_=adv_li_i,2476
Major League,1989,"['Comedy', 'Sport']",7.2,['David S. Ward'],"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton']",60251.0,https://www.imdb.com/title/tt0097815/?ref_=adv_li_i,2477
Creed II,2018,"['Drama', 'Sport']",7.1,['Steven Caple Jr.'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",97548.0,https://www.imdb.com/title/tt6343314/?ref_=adv_li_i,2478
Win Win,2011,"['Comedy', 'Drama', 'Sport']",7.1,['Tom McCarthy'],"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']",52323.0,https://www.imdb.com/title/tt1606392/?ref_=adv_li_i,2479
We Are Marshall,2006,"['Drama', 'Sport']",7.1,['McG'],"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']",56051.0,https://www.imdb.com/title/tt0758794/?ref_=adv_li_i,2480
Bull Durham,1988,"['Comedy', 'Romance', 'Sport']",7.1,['Ron Shelton'],"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson']",46369.0,https://www.imdb.com/title/tt0094812/?ref_=adv_li_i,2481
Sultan,2016,"['Action', 'Drama', 'Sport']",7.0,['Ali Abbas Zafar'],"['Salman Khan', 'Randeep Hooda', 'Farrukh Jaffar', 'Anushka Sharma']",35943.0,https://www.imdb.com/title/tt4832640/?ref_=adv_li_i,2482
Happy Gilmore,1996,"['Comedy', 'Sport']",7.0,['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']",190850.0,https://www.imdb.com/title/tt0116483/?ref_=adv_li_i,2483
